X_Unit,Y_Unit,S,T
-0.310519809,0.950566909,119,144
-0.784822983,0.619720005,118,144
-0.805610114,0.592446068,117,144
-0.768840551,0.639440542,116,144
-0.348086911,0.937462267,111,144
-0.900984461,-0.433851358,173,144
-0.934470987,0.356039288,110,144
-0.887626747,-0.460563522,172,144
-0.801501921,-0.5979922,171,144
-0.567517863,0.823361085,180,144
-0.283949569,0.958839216,181,144
0.989597373,0.143864655,344,144
0.79307887,0.609118958,345,144
0.227394231,0.973802785,346,144
-0.762280211,-0.647247155,347,144
0.010464096,0.99994525,348,144
-0.528262208,0.849081291,349,144
0.126116246,0.99201547,350,144
0.636619751,0.771177861,351,144
-0.054244622,0.998527677,352,144
-0.24004567,-0.970761596,353,144
0.216364827,-0.976312584,354,144
-0.358011719,-0.933717093,355,144
-0.67620867,-0.736710142,356,144
0.555235241,-0.831693349,357,144
-0.999962526,0.008657134,358,144
0.074830382,-0.997196277,359,144
-0.971367717,-0.237581055,182,144
-0.590307271,0.807178621,183,144
-0.532071523,-0.846699412,184,144
-0.74843502,0.663208128,179,145
-0.704850711,0.709355676,170,145
-0.996456635,-0.08410811,169,145
-0.994745806,-0.102375689,168,145
-0.958894894,0.283761488,167,145
-0.705297467,-0.708911477,166,145
-0.306696341,0.951807415,35,145
-0.742791458,-0.669522852,34,145
-0.411985318,-0.911190484,33,145
-0.987714566,-0.156268793,32,145
-0.997941326,-0.064133528,165,145
-0.797693363,-0.603063263,164,145
-0.865184372,0.501453888,12,145
-0.994841587,0.101440708,11,145
-0.971091707,-0.238706717,163,145
-0.130606463,-0.99143429,10,145
0.206005507,-0.978550832,9,145
-0.245770078,-0.969328153,8,145
-0.636562124,-0.771225429,7,145
-0.999852093,-0.017198635,6,145
-0.215861705,-0.976423947,5,145
-0.244889732,-0.969550937,4,145
-0.555251226,-0.831682678,3,145
-0.849481443,0.527618497,2,145
-0.464889705,-0.885368602,1,145
-0.713696477,0.700455094,162,145
-0.58565582,-0.810559844,0,145
-0.471301301,-0.881972269,161,145
-0.990209289,-0.139590698,178,145
-0.908708999,-0.41743018,160,145
-0.967564588,0.252623769,159,145
-0.998539338,-0.054029531,158,145
-0.878672431,-0.477425134,157,145
-0.828355061,-0.560203438,156,145
-0.481352312,0.876527211,155,145
-0.898468547,-0.439037892,154,145
0.423111892,0.90607744,153,145
0.340399419,0.940280934,152,145
-0.860317944,0.509757821,151,145
-0.90428671,-0.426925691,177,145
-0.58036828,-0.814354137,150,145
-0.635604227,-0.772015069,149,145
-0.502941706,-0.864320334,148,145
-0.668180807,-0.743998931,147,145
-0.75067997,-0.660666014,146,145
-0.89023324,-0.45550497,145,145
-0.104724957,-0.994501223,144,145
-0.789522667,-0.613721401,143,145
-0.967503953,-0.25285589,142,145
-0.794781995,-0.606895033,141,145
-0.898965251,-0.438019952,176,145
0.214985376,0.976617268,140,145
0.289814773,0.957082754,139,145
0.267963466,0.963429074,138,145
0.306197292,0.951968076,137,145
-0.960585122,-0.277986014,134,145
-0.635121393,-0.772412336,133,145
0.937064891,-0.349155251,132,145
0.849238815,-0.528008935,131,145
-0.999532942,-0.03055973,175,145
0.798207021,-0.602383226,130,145
-0.409173217,-0.912456727,129,145
-0.821518502,0.570181857,128,145
-0.213984709,0.97683701,127,145
-0.37543125,0.926850245,126,145
-0.921752076,-0.387779719,125,145
-0.70257027,-0.711614373,124,145
0.239882588,0.970801908,123,145
-0.650779376,0.759266886,122,145
0.063086268,0.998008078,121,145
-0.985809971,-0.167865127,174,145
0.038313318,0.999265775,120,145
-0.073378481,0.997304166,119,145
-0.489695343,0.871893612,118,145
-0.759735495,0.65023225,117,145
-0.77506455,0.631882065,116,145
-0.944647355,-0.328087451,115,145
-0.998568615,0.053485715,114,145
-0.9544027,0.298522172,113,145
-0.807157532,0.590336106,112,145
-0.932593968,0.360927264,111,145
-0.843306816,0.537432427,173,145
-0.574417457,0.818562511,110,145
-0.970365454,-0.241642063,172,145
-0.67804723,0.735018336,171,145
-0.255400526,0.966835338,180,145
-0.997757668,0.066930089,181,145
-0.407700103,0.913115889,349,145
0.477226076,0.87878056,350,145
0.862689765,0.505733497,351,145
0.909622082,0.41543672,352,145
0.966836699,0.255395374,353,145
0.525258381,0.850942791,354,145
-0.90374206,-0.428077434,355,145
0.435457661,-0.900209212,356,145
-0.513662267,-0.857992468,357,145
0.269322851,-0.963049948,358,145
0.036669462,-0.999327449,359,145
-0.940325644,0.340275894,182,145
-0.970427808,0.241391526,183,145
-0.214914758,-0.976632811,184,145
-0.979474511,-0.201568058,179,146
-0.964058256,-0.265690947,170,146
-0.791391251,-0.611309977,169,146
-0.912750182,-0.408518181,168,146
-0.400805811,-0.916163032,167,146
-0.894143009,-0.447781509,166,146
-0.980025042,0.198874126,165,146
-0.555350775,-0.831616207,164,146
-0.502290297,0.864699056,13,146
-0.852549194,-0.522646986,12,146
-0.538798335,-0.842434777,11,146
-0.532329319,-0.846537357,163,146
-0.163243433,-0.986585821,10,146
0.602572384,-0.798064234,9,146
0.19375856,-0.981049245,8,146
-0.937066524,-0.349150869,7,146
-0.372136975,0.928177823,6,146
-0.632968694,-0.774177391,5,146
-0.111046452,-0.993815217,4,146
-0.999126229,0.041794472,3,146
-0.283195567,0.959062183,2,146
-0.910928787,0.412563625,1,146
-0.719557671,-0.694432688,162,146
-0.969063067,0.246813232,0,146
-0.50591294,-0.862584545,161,146
-0.780704022,-0.624900977,178,146
-0.986811329,0.161874646,160,146
0.649384953,0.76045985,159,146
-0.332938931,0.942948391,158,146
0.610957174,-0.791663648,157,146
-0.99104447,0.133532238,156,146
-0.080790721,0.996731087,155,146
0.234480163,0.972120905,154,146
0.024559576,0.999698368,153,146
-0.906389287,-0.42244344,152,146
-0.521529119,-0.853233484,151,146
-0.852869357,-0.522124372,177,146
-0.313078902,-0.949727119,150,146
-0.772217955,-0.635357718,149,146
-0.165494793,-0.986210664,148,146
-0.00597877,-0.999982127,147,146
-0.996006174,-0.089284386,146,146
-0.758508537,-0.651663103,145,146
-0.429473309,-0.903079552,144,146
-0.822911923,0.568168959,143,146
-0.624354973,0.781140748,142,146
0.493287386,0.869866401,141,146
-0.998327831,0.057806078,176,146
0.686524668,0.727106513,140,146
0.49347991,0.869757195,139,146
0.354161506,0.935184275,138,146
0.334898477,0.942254218,137,146
0.202924806,-0.979194323,131,146
-0.279653502,0.960100994,175,146
0.571556194,-0.820562927,130,146
0.483577565,-0.875301513,129,146
0.750694463,-0.660649546,128,146
-0.99929009,0.037673824,127,146
-0.706994934,0.70721861,126,146
-0.633773819,-0.77351842,125,146
-0.999999729,-0.000735654,124,146
-0.818807958,0.57406753,123,146
0.091295544,-0.995823842,122,146
0.278547354,0.960422496,121,146
0.458346698,0.888773483,174,146
0.458471582,0.888709069,120,146
0.220994054,0.975275155,119,146
0.019414264,0.999811525,118,146
0.398456337,0.917187302,117,146
0.017634975,0.999844492,116,146
-0.634813643,0.772665282,115,146
-0.673698686,0.739006143,114,146
-0.999997025,0.002439242,113,146
-0.891204417,-0.453601904,112,146
-0.928622904,0.371024935,111,146
-0.409709418,0.912216089,173,146
-0.999343028,-0.036242406,110,146
-0.81496123,0.579515482,109,146
-0.62362079,0.781727005,108,146
-0.01683895,-0.999858215,172,146
-0.564329406,-0.825549709,171,146
-0.999883186,-0.015284469,180,146
-0.988992038,0.147968739,181,146
-0.734801321,0.678282403,353,146
0.849072082,0.52827701,354,146
0.491906263,0.870648166,355,146
-0.992609724,0.121350466,356,146
0.404603537,-0.914492197,357,146
0.557730941,-0.830021806,358,146
-0.998588102,-0.053120644,359,146
-0.99137062,0.131088877,182,146
-0.347058727,-0.937843398,183,146
-0.068540441,-0.997648339,184,146
-0.728028025,-0.685547368,179,147
-0.999999527,0.000972794,170,147
-0.998196121,0.060037527,169,147
-0.981712728,-0.19036838,168,147
-0.694703106,-0.719296597,167,147
0.087810978,-0.996137155,166,147
-0.989704235,-0.143127663,165,147
-0.107823737,-0.994170027,164,147
-0.802406265,-0.596778171,13,147
-0.608669472,-0.793423893,12,147
-0.939398443,0.34282731,163,147
0.627700137,0.778455226,8,147
-0.936044364,-0.351882011,7,147
-0.610829413,-0.79176223,6,147
-0.330670688,-0.943746203,5,147
0.386976704,-0.922089492,4,147
-0.557883113,0.829919533,162,147
-0.750679537,0.660666506,161,147
-0.929841237,-0.367960969,178,147
-0.641844192,-0.766835075,160,147
-0.581409691,0.813610946,159,147
-0.120565738,0.992705345,158,147
-0.880983698,-0.47314662,157,147
-0.987766699,0.155938926,156,147
-0.738584574,-0.674160832,155,147
-0.958027791,-0.286675341,154,147
-0.457366483,-0.889278303,153,147
-0.166657775,-0.9860148,152,147
-0.047692706,-0.998862055,151,147
-0.96934419,-0.245706819,177,147
-0.116386934,-0.993203948,150,147
-0.427471931,-0.904028621,149,147
-0.449665569,-0.893196998,148,147
-0.99999794,0.002029997,147,147
-0.89643856,-0.443168036,146,147
0.032494236,-0.999471923,145,147
-0.764335256,-0.644819057,144,147
0.626639722,0.77930909,143,147
0.961724047,0.274019811,142,147
0.661892711,0.749598586,141,147
-0.978907018,0.204306267,176,147
0.382310628,0.924033865,140,147
0.28427997,0.958741309,139,147
-0.011327078,0.999935847,138,147
0.490392222,0.871501846,137,147
-0.772991361,0.634416547,175,147
0.429061985,-0.903275048,130,147
0.521695785,-0.853131589,129,147
0.506136431,-0.862453427,128,147
0.619209596,-0.785225748,127,147
0.843833672,-0.536604822,126,147
0.757504028,-0.652830489,125,147
0.322053376,-0.946721513,124,147
-0.321862639,-0.946786376,123,147
0.496339341,0.868128596,122,147
0.640022877,0.768355853,121,147
-0.622012889,0.783007003,174,147
-0.12174331,0.992561619,120,147
0.269422838,0.96302198,119,147
0.349000203,0.937122648,118,147
0.591896593,0.80601391,117,147
0.430584012,0.902550502,116,147
0.168978618,0.985619717,115,147
-0.006709865,0.999977489,114,147
0.505197922,-0.863003511,111,147
-0.742601377,0.669733675,173,147
-0.274639103,-0.961547379,110,147
0.801855902,-0.597517458,109,147
-0.989031631,-0.147703868,108,147
-0.4646905,0.885473172,107,147
-0.930929627,0.365198616,106,147
-0.875427543,-0.483349374,172,147
-0.758526705,-0.651641956,171,147
-0.818279964,-0.574819886,180,147
-0.941399807,-0.337292755,181,147
-0.824373438,-0.566046318,182,147
-0.618374364,-0.785883672,183,147
-0.527588433,-0.849500115,184,147
-0.694434349,-0.719556067,185,147
-0.89476931,-0.446528702,186,147
-0.713778443,-0.700371569,179,148
-0.990629564,0.136576232,170,148
-0.812379703,0.583128817,169,148
-0.93566958,0.35287737,168,148
-0.383362046,0.92359815,167,148
-0.663278717,-0.748372463,166,148
-0.737215572,-0.675657605,165,148
-0.867871793,-0.496788235,164,148
-0.552215087,-0.833701684,13,148
-0.73108335,-0.682288162,12,148
-0.778149999,-0.628078481,11,148
-0.883417921,0.468585933,163,148
-0.74580255,0.666167064,8,148
-0.763445544,-0.645872201,7,148
-0.123161769,-0.992386607,6,148
-0.464201235,-0.885729763,2,148
-0.999321388,0.036834277,1,148
-0.529318945,-0.848422922,162,148
-0.857671487,-0.514198036,161,148
-0.62177236,-0.783198016,178,148
0.753951813,-0.656929725,160,148
-0.97099608,-0.239095407,159,148
0.663414742,-0.748251883,158,148
-0.535207682,-0.844720508,157,148
-0.547354209,-0.836901052,156,148
-0.210580132,-0.9775766,155,148
-0.147552237,-0.989054264,154,148
0.187777821,-0.98221153,153,148
0.187392093,-0.982285195,152,148
0.149694476,-0.988732301,151,148
-0.950456295,-0.310858216,177,148
0.113059653,-0.993588202,150,148
-0.151211967,-0.988501361,149,148
0.620023241,-0.784583444,148,148
0.127123838,-0.991886853,147,148
-0.549501619,-0.835492652,146,148
-0.618847071,0.785511491,145,148
0.93685854,0.349708558,144,148
0.823660911,0.567082625,143,148
0.668471609,0.743737661,142,148
0.245296828,0.969448021,141,148
-0.991035059,0.133602064,176,148
0.653957193,0.756531552,140,148
0.255859141,0.966714074,139,148
0.721028966,0.692904922,138,148
-0.990921787,0.134439619,175,148
0.3729343,-0.927857752,128,148
0.617593445,-0.786497513,127,148
0.677076456,-0.73591268,126,148
-0.955380602,0.295377563,125,148
0.572232772,-0.820091248,124,148
-0.502530767,-0.864559326,123,148
0.453252852,0.89138199,122,148
0.672066169,0.740491097,121,148
-0.908389868,0.418124202,174,148
0.798009941,0.602644285,120,148
0.522261899,0.852785148,119,148
0.605812232,0.795607654,118,148
0.727835531,0.685751733,117,148
0.03865368,0.999252667,116,148
-0.937503197,0.347976658,115,148
-0.920505342,0.390729977,173,148
-0.898902386,-0.438148947,108,148
-0.905753288,-0.423805358,107,148
-0.9975074,0.070561934,106,148
-0.682938911,0.730475492,105,148
-0.924812321,0.380423672,172,148
-0.985079978,0.172097174,171,148
-0.951632584,-0.307238384,180,148
-0.946766576,-0.321920877,181,148
-0.510681726,-0.859769838,182,148
-0.518370331,-0.855156243,183,148
-0.882360763,0.470573569,184,148
-0.504155138,-0.863613106,185,148
-0.999120672,-0.041927116,186,148
-0.645482436,-0.763775114,187,148
-0.439239669,-0.89836992,188,148
-0.383157891,-0.923682863,179,149
-0.686154558,0.727455787,170,149
-0.911800324,0.410633862,169,149
-0.798034732,0.602611456,168,149
-0.785609574,0.618722552,167,149
-0.876132223,0.482070875,166,149
-0.888061001,-0.459725634,165,149
-0.995266047,0.097187935,164,149
-0.842889746,-0.538086309,3,149
0.895296499,0.445470738,2,149
-0.936140431,-0.351626356,178,149
-0.848531974,-0.529144111,157,149
0.238804257,-0.971067725,156,149
-0.205266525,-0.978706112,155,149
-0.022056583,-0.999756724,154,149
-0.70077694,-0.71338046,153,149
0.15364344,-0.988126355,152,149
0.499213382,-0.866479082,151,149
-0.794245422,-0.607597079,177,149
0.400636439,-0.916237111,150,149
-0.126106657,-0.992016689,149,149
-0.937811213,-0.347145688,148,149
-0.990988277,0.13394863,147,149
0.45716124,0.889383832,146,149
0.704903639,0.70930308,145,149
0.44550276,0.895280565,144,149
-0.31363265,0.949544397,143,149
-0.979291904,0.202453369,142,149
0.403974437,0.914770274,141,149
-0.587436318,-0.809270395,176,149
0.432528399,0.90162031,140,149
0.34823666,0.937406651,139,149
-0.988497274,0.151238686,175,149
-0.153318756,-0.988176785,128,149
0.422522411,-0.906352477,127,149
-0.283252038,-0.959045506,126,149
0.397825672,-0.917461026,125,149
-0.154476376,-0.987996482,124,149
-0.917251882,-0.398307651,123,149
-0.993094231,-0.117319425,122,149
0.568999449,0.822337903,121,149
-0.955927798,0.293601849,174,149
0.3265661,0.945174366,120,149
0.013670119,0.99990656,119,149
0.547615767,0.836729928,118,149
0.046964394,0.998896564,117,149
0.158872102,0.987299172,116,149
-0.206142561,0.978521969,115,149
-0.173907226,0.984762041,173,149
-0.991302054,0.131606373,172,149
-0.699744071,0.714393614,171,149
-0.382757908,-0.92384868,180,149
-0.983878425,0.178838599,181,149
-0.65444443,-0.756110103,190,149
-0.479465516,-0.877560721,182,149
-0.99719396,-0.074861251,183,149
-0.915001678,0.403450032,184,149
-0.105205989,-0.994450451,185,149
-0.760003981,-0.649918417,186,149
-0.995670847,0.092949261,187,149
-0.89395979,-0.44814718,188,149
-0.469235959,-0.883072825,189,149
-0.567719521,-0.823222051,179,150
-0.600386356,0.799710087,170,150
-0.853334933,0.521363109,169,150
-0.01330808,0.999911444,168,150
0.010981324,0.999939703,167,150
-0.014501737,0.999894844,166,150
-0.98958704,0.143935716,165,150
-0.639255865,-0.768994108,178,150
-0.983853985,-0.178973004,159,150
-0.982254709,-0.187551826,158,150
-0.616424448,0.787414059,156,150
-0.156583409,-0.987664739,155,150
0.244347609,-0.969687705,154,150
0.009893794,-0.999951055,153,150
-0.383620375,-0.923490881,152,150
-0.960440291,-0.27848599,151,150
-0.553118531,-0.833102569,177,150
-0.989268801,0.146106948,150,150
-0.515715122,-0.856760126,149,150
-0.27159191,-0.962412508,148,150
0.275824824,0.96120792,147,150
0.766898347,0.641768591,146,150
0.892944602,0.450166566,145,150
0.80102536,0.598630414,144,150
-0.359303664,0.933220701,143,150
0.980621095,-0.195913929,142,150
0.833662112,0.552274825,141,150
-0.400088664,-0.916476438,176,150
-0.251828096,0.967771983,140,150
-0.99114921,0.132752566,175,150
0.455896178,-0.890032963,127,150
0.204470565,-0.978872713,126,150
-0.208563478,-0.978008832,125,150
-0.042933795,-0.999077919,124,150
-0.999839008,-0.017943168,123,150
-0.188671929,0.982040174,122,150
-0.027526282,0.99962108,121,150
-0.203685637,0.979036343,174,150
-0.656492213,0.7543328,120,150
-0.058253469,0.998301825,119,150
0.466215746,0.884671056,118,150
0.883620497,0.468203819,117,150
0.005994761,0.999982031,173,150
-0.337715869,0.941248103,172,150
-0.011542014,0.999933389,171,150
-0.42581571,-0.904809915,180,150
-0.774390503,-0.632707949,181,150
-0.415043122,-0.90980174,190,150
-0.739149033,-0.673541912,191,150
0.203080381,-0.97916207,182,150
-0.742856888,-0.669450255,183,150
-0.711541505,-0.702644069,184,150
-0.194884478,-0.980826203,185,150
-0.70486954,-0.709336966,186,150
-0.989658286,-0.14344503,187,150
-0.899672764,-0.436564907,188,150
-0.760109326,-0.649795208,189,150
-0.247000765,-0.969015285,179,151
-0.71483982,0.699288232,170,151
-0.997629074,0.068820277,169,151
-0.721866155,0.692032698,168,151
-0.604731924,0.796429093,167,151
-0.261423659,0.965224155,166,151
-0.733749782,0.679419795,165,151
-0.751209477,0.660063877,164,151
-0.991305514,-0.131580311,14,151
-0.527884598,-0.849316108,13,151
-0.999999838,0.000569619,12,151
-0.938498476,-0.345283377,163,151
-0.799361681,-0.60085015,162,151
-0.880555225,-0.473943557,161,151
-0.851430524,-0.524467409,178,151
-0.977834325,0.209380117,160,151
-0.980534594,0.196346402,159,151
-0.189241415,0.981930592,158,151
-0.99429158,0.106697023,157,151
-0.838548592,-0.544826816,156,151
-0.698561634,-0.715549889,155,151
-0.944438244,0.328688915,154,151
-0.142985337,0.989724807,153,151
-0.832999774,0.553273329,152,151
-0.978383328,-0.206799573,151,151
-0.31496534,-0.949103174,177,151
0.361907113,-0.932214161,150,151
-0.918448223,-0.395541227,149,151
0.209217791,0.977869069,148,151
-0.978451379,0.206477356,147,151
0.395467221,0.918480091,146,151
0.728441269,0.685108252,145,151
0.51192111,0.859032466,144,151
-0.319331,-0.947643241,176,151
-0.9534867,-0.30143509,175,151
0.345122559,-0.938557627,126,151
-0.75850238,-0.651670269,125,151
-0.737799686,0.675019721,124,151
-0.825911807,-0.563799333,123,151
-0.086158092,0.996281478,122,151
-0.207145385,0.97831017,121,151
-0.092806233,0.995684188,174,151
0.041612046,0.999133844,120,151
-0.689641667,0.724150794,119,151
-0.485779695,0.874081282,118,151
-0.032353166,0.999476499,173,151
-0.934947882,-0.354785087,172,151
-0.623010656,0.782213349,171,151
-0.44455398,-0.895752063,180,151
0.156804113,-0.987629723,181,151
-0.624606101,-0.780939959,190,151
-0.258663641,-0.965967453,191,151
-0.489622467,-0.871934539,192,151
-0.519356606,-0.854557614,193,151
-0.390375251,-0.920655834,182,151
-0.990163706,0.139913668,183,151
-0.606272631,-0.795256874,184,151
-0.557462231,-0.830202301,185,151
-0.646127381,-0.76322959,186,151
-0.385366668,-0.922763529,187,151
-0.550791597,-0.834642808,188,151
-0.95964636,-0.281209643,189,151
-0.768316359,-0.640070287,179,152
-0.934491624,-0.355985119,170,152
-0.904956745,-0.425503572,169,152
-0.933424233,0.358774582,168,152
-0.733001293,-0.680227245,167,152
-0.44563391,0.895215292,166,152
-0.376725128,0.926325093,165,152
-0.873901836,-0.486102439,164,152
-0.482161201,-0.876082517,14,152
-0.280911615,-0.959733642,13,152
-0.855158838,-0.51836605,12,152
-0.966518335,-0.256597562,11,152
-0.936976806,-0.349391563,163,152
-0.996361441,0.085228387,6,152
-0.425425591,0.904993407,162,152
-0.954136779,-0.29937102,161,152
-0.665887384,-0.746052271,178,152
-0.799004783,-0.601324669,160,152
-0.798703075,0.601725351,159,152
-0.998474501,-0.055214771,158,152
-0.725748117,0.687960515,157,152
-0.411015103,0.911628534,156,152
0.671470542,0.741031249,155,152
0.802824381,0.596215577,154,152
-0.016760226,0.999859538,153,152
-0.048951427,-0.99880116,152,152
0.49913317,-0.86652529,151,152
-0.998310057,-0.058112213,177,152
-0.992089158,-0.125535262,150,152
-0.91298351,0.40799646,149,152
0.682168821,0.731194707,148,152
-0.055352208,0.998466891,147,152
0.028304245,0.999599355,146,152
-0.740406312,-0.672159574,176,152
-0.107406894,-0.994215147,175,152
-0.969082848,-0.246735556,126,152
-0.965178366,-0.261592664,125,152
-0.644811247,-0.764341845,124,152
-0.879894468,-0.475169153,123,152
-0.972618708,0.232406645,122,152
-0.943783913,-0.330563044,121,152
-0.901486424,0.432807379,174,152
-0.189831545,0.981816676,120,152
0.20781812,0.978167485,173,152
-0.188251633,-0.982120829,172,152
-0.662210384,-0.749317961,171,152
0.156965607,-0.98760407,180,152
-0.128803163,-0.99167018,181,152
-0.002921891,-0.999995731,190,152
-0.035857296,-0.99935692,191,152
-0.911198892,-0.411966721,192,152
-0.995481297,0.094957821,193,152
-0.448256836,-0.89390481,194,152
-0.426735601,-0.90437643,182,152
-0.929394154,-0.369088751,183,152
-0.081672332,0.996659235,184,152
0.825476577,-0.564436374,221,152
-0.676245534,0.736676305,185,152
-0.486477669,-0.873693011,186,152
-0.976651026,-0.214831966,187,152
-0.651942823,-0.758268129,188,152
-0.419008299,-0.907982404,189,152
0.602435967,-0.798167217,179,153
-0.833390999,-0.552683854,170,153
-0.940005869,0.341158272,169,153
-0.594577825,0.804038065,168,153
-0.942909747,-0.333048359,167,153
0.13050191,0.991448058,166,153
-0.158239522,0.987400756,165,153
-0.555983412,0.831193386,164,153
-0.274473158,-0.961594762,13,153
0.229529614,-0.973301678,12,153
0.174735545,-0.984615402,11,153
-0.827963499,0.560781994,163,153
0.980949286,-0.19426399,10,153
-0.51202332,-0.858971548,9,153
-0.779994879,-0.625785897,8,153
0.057526422,-0.998343984,7,153
-0.999254104,-0.038616532,6,153
0.002926249,-0.999995719,5,153
-0.723468199,-0.690357708,4,153
0.693490732,-0.720465547,3,153
-0.850812071,0.525470093,162,153
-0.811928987,0.583756217,161,153
0.094448194,-0.995529778,178,153
-0.505880646,0.862603485,160,153
-0.276954379,0.960883069,159,153
-0.634148376,0.77321138,158,153
0.777394484,0.629013367,157,153
0.181680028,0.983357701,156,153
0.308509245,0.951221344,155,153
-0.564063973,0.825731091,154,153
-0.810287657,-0.586032348,153,153
0.762822606,-0.646607819,152,153
-0.095370897,0.995441807,151,153
-0.560515585,0.828143876,177,153
0.909664283,0.415344305,150,153
-0.548898254,0.835889171,176,153
-0.561349039,0.827579154,175,153
-0.624092047,-0.781350828,126,153
-0.643743396,-0.765241426,125,153
-0.724803875,-0.688955254,124,153
-0.795842955,0.605503089,123,153
0.409413055,0.912349138,122,153
-0.978734748,0.205129942,174,153
0.804302562,-0.594219984,120,153
-0.135162284,0.990823474,119,153
-0.719270928,0.694729683,114,153
-0.420997983,-0.907061574,113,153
-0.993533804,-0.113536693,173,153
-0.727767001,-0.685824462,172,153
-0.389647733,0.920963975,171,153
0.511923868,-0.859030822,180,153
-0.410745701,-0.911749949,181,153
-0.998437023,-0.055888382,190,153
-0.788264945,-0.615335987,191,153
-0.756203521,-0.654336485,192,153
-0.902006251,-0.431722971,193,153
-0.550401558,-0.834900069,194,153
-0.899504947,-0.436910575,182,153
-0.999252374,-0.038661259,183,153
-0.976059419,0.217504046,217,153
-0.988147618,0.153506631,218,153
-0.825924911,0.563780136,219,153
-0.983162378,0.182734066,184,153
-0.854862882,-0.518853981,220,153
-0.999994243,0.00339311,221,153
-0.287772168,-0.957698898,222,153
-0.989100727,-0.147240458,223,153
-0.721843289,-0.692056548,225,153
-0.990069229,-0.140580657,226,153
-0.98384495,0.179022664,227,153
-0.999981107,-0.006146974,185,153
-0.721102508,-0.692828386,186,153
-0.001297315,-0.999999158,187,153
-0.432549911,-0.90160999,188,153
-0.717524888,0.696532867,189,153
-0.769297746,0.638890427,179,154
0.231638904,-0.972801839,170,154
-0.476921655,0.878945809,169,154
-0.938135704,0.346267818,168,154
-0.369521125,0.92922233,167,154
0.70215508,0.712024047,166,154
0.196547323,0.980494339,165,154
-0.682111597,0.73124809,164,154
0.860321291,0.509752172,15,154
-0.905718153,0.423880439,14,154
0.637591315,-0.770374789,13,154
-0.107291801,-0.994227574,12,154
-0.097330224,-0.995252143,11,154
0.303470769,0.952840749,163,154
0.588000041,-0.808860897,10,154
-0.99788361,0.065025387,9,154
0.004621268,-0.999989322,8,154
-0.849624385,-0.527388286,7,154
0.409501034,-0.912309653,6,154
-0.647657876,-0.76193128,5,154
-0.874071245,-0.485797755,4,154
-0.963371268,-0.268171212,3,154
-0.916479729,-0.400081124,2,154
0.365479997,0.930819194,162,154
-0.005253399,0.999986201,161,154
-0.467009962,-0.884252054,178,154
0.593279415,0.804996606,160,154
0.892454946,0.45113653,159,154
0.895686207,0.444686652,158,154
-0.924548615,-0.381064114,156,154
-0.889904245,-0.456147382,155,154
0.519449864,-0.85450093,177,154
-0.90445249,-0.42657437,176,154
-0.760475425,-0.649366713,175,154
-0.975193512,-0.221354047,121,154
-0.677134438,0.735859329,174,154
-0.535465939,-0.844556823,120,154
-0.955150605,-0.296120452,119,154
0.689121814,0.724645518,117,154
0.749656515,0.661827099,116,154
0.03518391,0.999380855,113,154
-0.494772124,-0.869022753,173,154
-0.715833204,0.698271311,172,154
0.016402394,-0.999865472,171,154
-0.963600768,-0.267345393,180,154
-0.350920655,-0.936405197,181,154
-0.801086404,-0.598548722,190,154
-0.971486164,0.237096252,191,154
-0.942561659,0.334032212,192,154
-0.520524612,-0.853846666,193,154
-0.611940559,-0.790903757,194,154
-0.769783095,-0.638305559,195,154
-0.928909941,-0.370305714,196,154
-0.858498269,-0.512816461,197,154
-0.800356587,-0.599524256,198,154
-0.153021047,-0.98822293,182,154
-0.931400615,0.363995733,183,154
0.417300175,0.908768708,211,154
-0.929562391,0.368664836,212,154
-0.871664989,0.49010218,213,154
-0.702353798,0.711828028,214,154
-0.695490385,0.718535402,215,154
-0.893768725,0.448528111,216,154
-0.540269133,0.841492284,217,154
-0.946176147,0.323652127,218,154
-0.98110256,0.193488415,219,154
0.134913131,0.99085743,184,154
-0.748528077,-0.663103098,220,154
-0.918458709,-0.395516877,221,154
-0.637441563,-0.770498705,222,154
-0.991274365,0.131814768,223,154
-0.993636932,-0.112630576,224,154
-0.91930111,0.393554912,225,154
-0.952015401,0.306050121,226,154
-0.85384875,-0.520521193,227,154
-0.692104593,-0.721797224,228,154
-0.823279961,0.56763554,229,154
-0.569138224,0.822241864,185,154
-0.704805935,0.709400165,230,154
-0.968076073,-0.25065657,231,154
-0.994457997,0.105134634,232,154
-0.961729721,0.273999898,233,154
-0.97618359,-0.216946072,234,154
-0.954554395,-0.298036754,235,154
0.003513939,-0.999993826,186,154
0.011236792,-0.999936865,187,154
-0.419757766,-0.907636171,188,154
-0.998384782,-0.056813976,189,154
-0.53922459,0.842162005,179,155
-0.684485651,-0.729026333,170,155
-0.791512076,0.611153527,169,155
-0.642007904,-0.766698019,168,155
-0.930927353,0.365204412,167,155
-0.654045798,0.756454952,166,155
-0.248728278,-0.968573303,165,155
-0.206477138,0.978451425,164,155
-0.996798414,-0.079955751,19,155
-0.993029471,0.117866319,18,155
-0.948537804,-0.316663913,17,155
-0.852065075,-0.523435868,16,155
-0.841414814,0.540389776,15,155
-0.253779013,-0.967262225,14,155
-0.214719899,-0.97667567,13,155
0.076783302,-0.997047805,12,155
-0.539381666,-0.84206141,11,155
0.698323858,0.715781943,163,155
-0.883499204,0.468432659,10,155
0.627252263,-0.778816152,9,155
-0.893593295,-0.448877514,8,155
